155, 121, -745.117736816, -2021.03320313, -605.806213379, -1981.99328613, 1473.99682617
156, 121, -724.337280273, -2062.81713867, -615.296325684, -2553.17285156, 1534.17504883
156, 72, -348.387908936, 10769.4091797, -392.293579102, 10770.5488281, 1834.33935547
157, 72, -395.879547119, 11029.2460938, -404.261169434, 11275.3691406, 1718.56762695
157, 121, -755.796875, -2102.65844727, -637.094848633, -2693.12011719, 1541.03527832
158, 72, -400.729431152, 11283.9736328, -454.986358643, 11548.3105469, 1714.46032715
158, 121, -759.737915039, -2956.5324707, -621.35736084, -2692.46679688, 1544.15087891
159, 121, -744.137695313, -3409.07348633, -621.499633789, -2692.39355469, 1564.01647949
159, 72, -405.311676025, 11541.4501953, -460.464294434, 11817.2402344, 1719.20959473
160, 121, -755.799743652, -3437.67919922, -627.726074219, -3204.94262695, 1521.91784668
160, 72, -430.076934814, 12665.2167969, -524.070556641, 12660.7324219, 1691.25646973
160, 174, 1285.94213867, 18698.6367188, 1165.44836426, 18698.5078125, 1728.49560547
161, 121, -755.802124023, -3438.75, -662.059204102, -3934.97680664, 1598.63720703
161, 72, -431.774810791, 12670.7314453, -573.207824707, 12663.9501953, 1522.53271484
162, 121, -675.686401367, -3934.84521484, -647.698059082, -4213.98730469, 1531.2454834
162, 72, -437.674346924, 12978.390625, -580.782775879, 12973.3681641, 1533.09143066
163, 121, -771.669921875, -4169.98291016, -647.679077148, -4215.34375, 1503.92590332
163, 72, -484.69342041, 12987.4277344, -727.139526367, 12984.1865234, 1579.83203125
164, 121, -850.56640625, -4728.54736328, -659.979919434, -4214.90869141, 1600.25158691
164, 72, -678.448730469, 12997.5146484, -729.651672363, 12993.0253906, 1330.76904297
165, 72, -595.820922852, 13608.8212891, -785.496765137, 13305.2402344, 1604.19433594
165, 121, -829.176208496, -4875.53076172, -776.802490234, -4236.45703125, 1508.2154541
165, 176, 906.281677246, 16510.9277344, 905.795776367, 16500.0117188, 1307.5222168
166, 121, -829.38470459, -4874.50732422, -725.285827637, -5032.23193359, 1488.64135742
166, 72, -777.20703125, 14617.5019531, -817.644470215, 14271.6806641, 1542.69299316
167, 72, -829.379699707, 14615.4462891, -821.966247559, 14275.9755859, 1576.65942383
167, 121, -944.734741211, -5526.90917969, -682.300292969, -5527.11132813, 1457.14196777
168, 121, -826.088623047, -5275.47900391, -692.168762207, -5527.1015625, 1354.33813477
168, 72, -790.380126953, 14972.4375, -842.733581543, 14968.6748047, 1519.63220215
168, 178, 881.328735352, 15733.1552734, 882.415039063, 15727.1904297, 1382.65087891
169, 121, -923.606445313, -5527.03076172, -692.63269043, -5527.25683594, 1228.11657715
169, 72, -838.857421875, 14965.6025391, -841.815124512, 14965.6269531, 1548.40942383
172, 190, -870.302429199, 15724.0566406, -870.745727539, 15716.6171875, 1382.75549316
172, 72, -58.3971214294, 23019.3046875, -64.2291717529, 23025.5722656, 1572.2175293
173, 190, -871.454223633, 15726.3242188, -919.33984375, 15723.3359375, 1382.75549316
174, 198, -877.967163086, 16109.2158203, -881.427490234, 16112.5097656, 1606.87573242
174, 199, -1563.8482666, 12991.9814453, -1561.91015625, 12975.8525391, 1150.65148926
175, 202, -834.385437012, 16496.2402344, -889.540161133, 16495.9003906, 1349.13269043
176, 202, -613.695373535, 16504.7246094, -768.487487793, 16097.0537109, 1296.01721191
177, 208, 841.587463379, 12991.9492188, 793.954406738, 12987.5214844, 1533.08752441
177, 202, -599.749206543, 18652.6386719, -600.304077148, 18672.8496094, 2071.00610352
178, 211, -905.73614502, 15319.5498047, -908.701477051, 15324.2470703, 1484.03979492
179, 213, 889.279846191, 12969.2285156, 937.241271973, 12964.8525391, 1809.69848633
179, 211, -748.280029297, 13610.9746094, -787.910339355, 13307.609375, 1556.49743652
180, 211, -462.528442383, 14609.5068359, -673.462036133, 14612.1660156, 1932.06750488
180, 213, 1021.84771729, 12670.6435547, 878.734191895, 12662.9384766, 1761.53601074
181, 211, -468.023071289, 14973.5224609, -477.786468506, 15317.8496094, 1883.99108887
181, 213, 1068.45629883, 12665.0996094, 962.208435059, 12389.3330078, 1829.32385254
182, 211, -367.219177246, 15346.1367188, -420.520019531, 15347.6611328, 1665.8125
182, 213, 1075.9407959, 11819.2382813, 1031.89440918, 11816.6142578, 2107.57299805
184, 213, 1039.92797852, 11029.4560547, 1007.54907227, 11275.5859375, 1856.22314453
184, 217, 6.83537912369, 15353.9072266, -44.9409294128, 15351.4433594, 1796.65148926
186, 214, 1040.95373535, 11022.8662109, 1028.83532715, 10781.7792969, 1339.81555176
187, 221, 1029.35546875, 10769.1640625, 1027.31970215, 10763.3085938, 1522.3215332
187, 222, -360.758850098, 19168.6640625, -480.471282959, 19159.7460938, 1337.33154297
188, 221, 1006.05267334, 10271.5654297, 1003.31048584, 10273.5654297, 1601.69116211
188, 222, -55.2276954651, 19167.7753906, -360.508178711, 19172.4550781, 1498.88098145
189, 221, 1032.99438477, 10035.9423828, 993.383178711, 10038.2421875, 1584.80847168
190, 221, 1001.14929199, 9361.14648438, 981.196533203, 9807.12011719, 1607.29467773
191, 221, 1001.47393799, 9357.88476563, 1000.00311279, 9362.20898438, 1607.49157715
191, 226, -184.276397705, 20179.8730469, -242.491714478, 19661.90625, 1462.36218262
192, 221, 979.933898926, 8922.12207031, 979.799255371, 8927.62988281, 1617.03137207
194, 225, -335.304992676, -5527.37353516, -502.519378662, -5527.37890625, 1091.69775391
194, 224, 306.371002197, -5527.22363281, 159.105728149, -5526.92480469, 1299.02124023
194, 221, 1211.2421875, 8728.90917969, 1101.28771973, 8926.09570313, 1555.08764648
194, 234, -57.3383903503, 23007.5820313, -55.7999229431, 22986.6132813, 1226.61364746
195, 224, 253.528884888, -5527.20019531, 243.01802063, -5527.25927734, 1469.47644043
195, 225, -352.674621582, -5412.35058594, -482.216522217, -5527.05029297, 1287.18933105
195, 221, 1236.80688477, 8510.49511719, 1118.24145508, 8512.68457031, 1469.55578613
196, 221, 1237.73449707, 8511.12890625, 1157.32067871, 8513.10351563, 1469.71948242
196, 224, 306.858581543, -5147.98095703, 187.178543091, -4998.36376953, 1422.08105469
196, 225, -354.477050781, -5396.15136719, -471.871185303, -5165.04199219, 1297.28320313
197, 224, 377.622375488, -4552.66894531, 188.640106201, -4980.83740234, 1478.35302734
197, 225, -360.530700684, -5306.20410156, -545.974975586, -4857.41748047, 1419.7791748
197, 221, 1174.65209961, 7568.984375, 1174.32495117, 7566.83007813, 1666.88806152
198, 224, 311.203094482, -4387.73144531, 201.372573853, -4928.33203125, 1545.95690918
198, 225, -435.834442139, -4893.52197266, -571.330932617, -4838.83740234, 1343.1550293
198, 235, 1174.35253906, 7559.20947266, 1174.38171387, 7561.03027344, 1688.29931641
199, 225, -497.345153809, -4573.91113281, -547.862426758, -4839.20556641, 1348.78015137
199, 224, 310.629699707, -4409.79443359, 207.125686646, -4431.27490234, 1493.51025391
199, 221, 1200.02050781, 7391.61621094, 1186.42114258, 7747.36572266, 1538.0760498
200, 225, -523.775634766, -4259.64306641, -586.248535156, -4689.99365234, 1448.30505371
200, 221, 1251.77807617, 7036.80078125, 1153.5670166, 7211.81542969, 1564.39318848
200, 224, 324.874267578, -4366.75, 113.600471497, -3910.83447266, 1502.7479248
201, 225, -523.785644531, -4259.08398438, -645.159301758, -4100.69482422, 1364.02648926
201, 224, 318.050476074, -4258.94580078, 73.781036377, -3708.25366211, 1564.76831055
201, 221, 1203.78173828, 6861.77587891, 1152.29907227, 7212.85888672, 1590.26550293
202, 224, 232.638595581, -3654.68164063, 59.4624633789, -3681.89892578, 1460.42492676
202, 225, -529.791015625, -4192.55615234, -692.656005859, -3630.39208984, 1414.7130127
202, 221, 1191.85168457, 6700.95117188, 1176.33764648, 7033.1640625, 1576.45617676
203, 225, -545.589355469, -4006.97875977, -692.284545898, -3628.59008789, 1422.60961914
203, 224, 124.738090515, -3235.66967773, 73.9405136108, -3657.02050781, 1517.81860352
203, 221, 1158.67895508, 6215.69970703, 1125.32287598, 6220.35693359, 1595.28601074
204, 225, -606.768554688, -3438.82836914, -677.913391113, -3628.3605957, 1345.94433594
204, 224, 75.3723754883, -3548.47973633, 73.784828186, -3656.18481445, 1566.43994141
204, 221, 1217.09350586, 6060.54394531, 1182.7755127, 6063.7421875, 1445.0625
205, 225, -628.693481445, -2989.26831055, -702.943237305, -3521.43725586, 1427.79296875
205, 221, 1182.19665527, 6058.31347656, 1354.26062012, 6059.43603516, 1519.51342773
205, 224, 111.712173462, -3020.85131836, -13.4580163956, -2956.53759766, 1501.58447266
206, 221, 1352.87365723, 5617.61279297, 1295.52124023, 5762.43408203, 1578.34423828
206, 225, -631.445678711, -2958.23852539, -734.518432617, -3205.62573242, 1415.70568848
206, 224, 97.7596054077, -2957.14526367, -95.2321014404, -2760.39746094, 1463.49243164
207, 224, 98.5802230835, -2892.57910156, -133.792510986, -2333.33032227, 1539.02770996
207, 225, -634.388427734, -2924.54150391, -722.739624023, -2657.88964844, 1388.85717773
207, 221, 1305.71044922, 5064.93017578, 1316.80480957, 5196.86865234, 1551.34020996
207, 240, -66.1009292603, 28006.2109375, -65.4502487183, 27221.2890625, 1687.45056152
208, 224, 36.4884872437, -2333.62768555, -134.43196106, -2332.58691406, 1464.69213867
208, 225, -636.756835938, -2892.12207031, -728.341247559, -2408.77709961, 1421.02905273
208, 221, 1305.61816406, 5060.99511719, 1339.90026855, 5061.37744141, 1517.19750977
209, 224, 20.7909526825, -2062.20532227, -136.995010376, -2220.17724609, 1494.17626953
209, 225, -676.484985352, -2409.88110352, -722.08996582, -2295.74951172, 1422.72302246
209, 221, 1348.65332031, 4798.74951172, 1326.43164063, 4921.15429688, 1554.32019043
210, 225, -688.026672363, -2062.09570313, -745.348022461, -2219.71923828, 1419.61755371
210, 224, 58.8628463745, -1599.31738281, -137.309005737, -2142.77050781, 1519.71203613
210, 221, 1492.97351074, 4662.32373047, 1431.21582031, 4664.24169922, 1514.98071289
211, 224, 114.059631348, -1599.27026367, -125.662696838, -1728.50842285, 1493.36633301
211, 221, 1463.72753906, 4664.29931641, 1526.23266602, 4664.20214844, 1533.97167969
211, 225, -659.763366699, -1732.08508301, -731.693237305, -2181.62524414, 1488.30871582
212, 225, -684.989257813, -1643.43603516, -817.447509766, -1415.50097656, 1387.34265137
212, 221, 1423.72277832, 3937.49609375, 1621.95483398, 3819.8659668, 1552.98156738
212, 224, 116.342819214, -1464.0447998, -37.1401748657, -1082.92736816, 1556.37573242
213, 225, -676.60760498, -1509.16687012, -795.41217041, -1228.30200195, 1417.57727051
213, 224, 96.3587875366, -1598.00817871, -17.7235336304, -978.659606934, 1605.34863281
213, 221, 1421.79406738, 3933.15600586, 1621.32324219, 3814.0078125, 1584.94042969
213, 241, -68.5417709351, 28844.2285156, -67.8464584351, 28820.1230469, 1483.06774902
214, 225, -698.631103516, -1464.11242676, -810.866577148, -1032.1282959, 1444.88842773
214, 224, 121.825973511, -981.765808105, -18.414434433, -827.222595215, 1498.37548828
214, 221, 1412.40026855, 3813.92529297, 1608.38342285, 3707.44213867, 1575.13623047
215, 225, -671.279724121, -773.828735352, -804.362182617, -878.557556152, 1385.89038086
215, 224, 128.003448486, -555.841430664, -37.9267234802, -773.005493164, 1545.93200684
215, 221, 1377.94152832, 3163.6484375, 1444.37145996, 3268.6484375, 1603.79516602
216, 224, 112.232444763, -94.1179580688, -18.274646759, -720.290222168, 1559.21875
216, 225, -646.83392334, -500.641052246, -800.036315918, -930.098205566, 1439.2454834
216, 221, 1357.68518066, 2959.65649414, 1462.28271484, 3163.21313477, 1559.61206055
217, 224, 90.6539764404, -93.1508712769, -40.8435440063, 29.6416416168, 1466.54418945
217, 225, -640.48626709, -273.080657959, -844.703735352, -387.56262207, 1381.74914551
217, 221, 1457.35375977, 2858.92163086, 1513.57470703, 2860.33105469, 1577.18640137
218, 224, 68.7183532715, -90.6125259399, -110.685874939, 347.197845459, 1519.59362793
218, 225, -647.837463379, -154.657043457, -739.798339844, -90.3393478394, 1424.86560059
218, 221, 1476.77697754, 2291.79833984, 1354.18334961, 2663.55151367, 1567.93908691
219, 225, -644.263427734, -212.286010742, -676.75604248, -33.0673866272, 1459.62133789
219, 224, 91.8132019043, 29.5408611298, -42.4487342834, 416.912994385, 1541.74267578
219, 221, 1454.48120117, 2103.71191406, 1315.89916992, 2291.19458008, 1580.2689209
220, 221, 1418.50964355, 2018.7520752, 1306.10424805, 2192.41015625, 1578.5135498
220, 224, 3.92400360107, 550.811157227, -67.6699142456, 688.77923584, 1509.89550781
220, 225, -569.775634766, 413.449249268, -641.248596191, 484.084228516, 1375.18286133
221, 225, -572.061279297, 482.09463501, -603.289672852, 618.360534668, 1422.15197754
221, 224, 51.4772186279, 976.362731934, -115.591995239, 828.160522461, 1553.7689209
221, 221, 1381.4005127, 1678.82177734, 1380.61975098, 1680.93676758, 1591.71228027
222, 225, -474.636169434, 900.815856934, -606.177307129, 687.191772461, 1430.81774902
222, 224, 78.1173934937, 1433.80078125, -70.1599960327, 1277.9934082, 1491.35961914
222, 221, 1377.83508301, 1436.09692383, 1369.01000977, 1356.32629395, 1556.44396973
223, 224, 104.262390137, 1516.34558105, -20.4526576996, 1510.10876465, 1496.16906738
223, 225, -429.349243164, 978.156677246, -577.928161621, 1050.18115234, 1390.52233887
223, 221, 1483.71984863, 1278.26306152, 1393.52124023, 1356.04040527, 1573.18762207
224, 224, 128.891708374, 1510.93310547, -21.1150722504, 1516.44689941, 1521.23522949
224, 225, -417.295440674, 1278.01843262, -542.539245605, 1356.65380859, 1384.59155273
224, 221, 1507.99194336, 903.176635742, 1343.1854248, 1123.4864502, 1534.01855469
225, 224, 154.507080078, 1599.33251953, -21.5099182129, 1677.3581543, 1538.05712891
225, 225, -423.796051025, 1516.85754395, -477.314880371, 1592.81896973, 1403.21069336
225, 221, 1435.80749512, 351.592651367, 1316.48461914, 904.843933105, 1561.44470215
226, 224, 83.3418121338, 2193.70117188, -22.5507850647, 2192.01879883, 1512.3248291
226, 221, 1443.5925293, 412.601348877, 1300.48815918, 549.662658691, 1535.99938965
226, 225, -410.770324707, 1846.57580566, -464.992919922, 1932.18566895, 1405.94482422
227, 221, 1358.92248535, 281.076446533, 1306.07592773, 217.43208313, 1531.46020508
227, 225, 165.606262207, 2379.91552734, -445.323974609, 2103.79663086, 1373.88293457
228, 221, 1448.88183594, 283.393005371, 1211.2434082, -212.544692993, 1587.63635254
228, 224, 171.240646362, 2858.16479492, 3.4382622242, 2758.31298828, 1486.68603516
228, 225, -424.444854736, 2283.17333984, -504.889129639, 2284.89550781, 1335.41467285
229, 221, 1407.70349121, -30.069480896, 1232.13989258, -214.374206543, 1539.36291504
229, 224, 172.181838989, 2958.45776367, -23.5497989655, 2960.38525391, 1532.23950195
230, 221, 1260.02453613, -980.67175293, 1288.96313477, -444.588165283, 1635.70898438
230, 224, 174.136138916, 3058.71875, -82.6550369263, 3162.77539063, 1485.92822266
231, 224, 174.224182129, 3166.40039063, -421.489807129, 3061.20776367, 1556.26208496
231, 221, 1267.74255371, -772.920043945, 1273.92895508, -720.958679199, 1551.92126465
232, 221, 1253.02319336, -1033.79980469, 1109.09399414, -1082.60546875, 1562.13513184
232, 224, -26.3886260986, 3705.64697266, -115.188354492, 3703.66455078, 1532.32678223
232, 244, -424.5, 3167.01342773, -428.163757324, 3271.55981445, 1369.34362793
233, 221, 1083.41687012, -1463.79772949, 1053.97631836, -1554.19726563, 1574.31958008
234, 221, 1032.98205566, -1732.21130371, 1221.35778809, -1276.10717773, 1578.55505371
235, 221, 1146.89868164, -1981.01025391, 1028.98986816, -1771.78466797, 1591.1427002
235, 244, -25.8151111603, 4292.41699219, -480.024627686, 3941.14746094, 1534.08654785
236, 250, -482.463897705, 4054.96142578, -487.892120361, 4169.31445313, 1426.43676758
236, 244, -25.9854354858, 4538.75634766, -26.8208751678, 4537.07275391, 1549.03137207
236, 221, 1001.07037354, -1857.76257324, 1090.7421875, -2407.90454102, 1605.67041016
237, 221, 973.354248047, -2102.62915039, 1085.80895996, -2445.34619141, 1593.38806152
237, 250, -507.939453125, 4793.33007813, -508.70791626, 4795.82128906, 1341.65905762
237, 244, 4.65436697006, 4929.63037109, -28.1467189789, 4925.796875, 1533.54101563
238, 244, 134.601760864, 5063.00390625, -28.5120067596, 4934.89648438, 1533.63574219
238, 221, 1002.57806396, -2827.40161133, 1057.41394043, -2657.94042969, 1588.57006836
238, 250, -508.972991943, 4794.38964844, -538.70135498, 4797.39794922, 1341.65905762
239, 244, 206.44480896, 5617.73632813, -28.5961074829, 5057.74853516, 1493.54431152
239, 250, -513.048156738, 4927.03222656, -543.703918457, 4930.24902344, 1322.26171875
239, 221, 1064.83642578, -2726.67480469, 1095.1619873, -3175.33569336, 1602.9967041
240, 221, 1082.69616699, -3264.75073242, 1233.19213867, -2693.26147461, 1552.56201172
240, 244, 210.582443237, 5904.69091797, 4.04330730438, 5905.66601563, 1529.54907227
240, 250, -516.745117188, 5057.94384766, -576.96661377, 4934.22460938, 1366.2857666
241, 250, -547.738891602, 5061.78173828, -684.573303223, 5195.66552734, 1366.40881348
241, 221, 1086.99450684, -3235.64648438, 1284.11645508, -3493.05395508, 1598.58337402
241, 252, 107.641685486, 5916.05078125, 6.8055639267, 5916.71777344, 1473.68139648
242, 250, -573.385498047, 5764.68310547, -646.874267578, 5905.65917969, 1415.9987793
242, 221, 1082.20898438, -3265.6940918, 1292.39587402, -3910.20117188, 1585.99694824
242, 244, 177.586380005, 6061.54785156, 6.72901821136, 6061.80566406, 1422.15197754
243, 221, 1151.54858398, -3493.98852539, 1282.78271484, -3959.14355469, 1520.21618652
243, 250, -579.08795166, 5910.07080078, -714.881164551, 5912.20263672, 1447.890625
243, 252, 215.689529419, 6378.36767578, 5.45006275177, 6225.63476563, 1434.0065918
244, 221, 1173.22094727, -4324.43408203, 1242.19287109, -4100.80664063, 1582.96655273
244, 250, -579.942932129, 5914.42675781, -715.872253418, 5915.80566406, 1447.890625
244, 244, 224.17791748, 7035.74902344, 6.68925952911, 7027.99267578, 1487.94421387
245, 252, 260.796203613, 7037.65039063, 43.2470474243, 7032.72070313, 1435.49682617
245, 221, 1210.7869873, -4651.24511719, 1301.7791748, -3934.69995117, 1532.35229492
245, 250, -583.526733398, 6073.97802734, -728.65447998, 6218.77587891, 1369.97021484
246, 221, 1276.15148926, -4573.72753906, 1413.65795898, -4237.74316406, 1411.12304688
246, 252, 267.572967529, 7380.1328125, 192.159378052, 7384.04199219, 1457.90625
246, 250, -623.830688477, 6223.91699219, -770.911315918, 6377.31787109, 1402.90490723
247, 252, 269.357574463, 7391.39648438, 266.685974121, 7390.32226563, 1457.94006348
247, 250, -619.204956055, 7032.61083984, -800.743225098, 7035.59082031, 1390.78588867
247, 221, 1070.10302734, -5116.00439453, 1334.33374023, -5196.95751953, 1614.18994141
248, 250, -618.473999023, 7029.96923828, -770.843017578, 7196.97607422, 1403.60668945
248, 252, 307.78918457, 7564.41796875, 270.810577393, 7563.36621094, 1474.88098145
248, 221, 1057.73217773, -5180.66308594, 1314.57128906, -5276.50830078, 1513.31018066
249, 252, 321.541137695, 8318.19921875, 282.658752441, 8318.99511719, 1489.38647461
249, 250, -624.823730469, 7210.38232422, -735.66595459, 7208.68847656, 1333.74658203
249, 221, 1157.61499023, -5132.57666016, 1310.62060547, -5291.27832031, 1434.74230957
250, 255, -594.240844727, 7391.68798828, -638.21472168, 7568.53515625, 1424.33276367
250, 252, 325.459228516, 8510.89355469, 286.229187012, 8510.12695313, 1431.12316895
250, 254, 790.138183594, -5527.32421875, 539.222106934, -5197.15869141, 1054.58850098
250, 221, 1252.6138916, -5527.31445313, 1189.60327148, -5527.12939453, 1288.48754883
251, 255, -600.273620605, 7565.38378906, -600.423156738, 7562.33349609, 1437.96435547
251, 256, 323.127105713, 8518.26660156, 323.122802734, 8515.25390625, 1467.68347168
251, 254, 747.553710938, -5527.02539063, 536.003967285, -5228.85107422, 1315.1328125
252, 252, 326.863739014, 8727.36328125, 288.007751465, 8727.44628906, 1371.16589355
252, 259, -623.074523926, 8318.93066406, -632.180480957, 8515.65234375, 1427.64038086
252, 254, 652.646118164, -4997.29150391, 537.738098145, -5212.67724609, 1389.0435791
253, 252, 330.117736816, 8939.69238281, 291.424438477, 8940.62695313, 1342.02978516
253, 259, -633.815856934, 8713.23730469, -637.039428711, 8712.76074219, 1381.64221191
253, 254, 689.946655273, -4670.41455078, 544.596069336, -5148.53515625, 1426.21154785
254, 259, -357.359832764, 8727.11230469, -597.091796875, 8718.64941406, 1371.98632813
254, 260, 293.339355469, 9136.31445313, 289.897094727, 8943.62792969, 1342.02978516
254, 254, 699.411010742, -4592.46435547, 571.43762207, -4874.88671875, 1412.71325684
255, 259, -359.068511963, 8921.13671875, -481.065063477, 8921.22167969, 1347.64770508
255, 254, 703.773925781, -4553.6875, 621.898010254, -4237.98486328, 1376.35913086
256, 254, 708.992248535, -4512.97802734, 617.250366211, -4006.40625, 1397.96520996
256, 259, -359.172637939, 8936.29199219, -361.334411621, 8935.88867188, 1342.73937988
256, 260, 293.062103271, 9356.74023438, 294.633056641, 9361.46191406, 1402.85925293
257, 259, -362.178833008, 9146.24023438, -363.848052979, 9148.16015625, 1317.88464355
257, 262, 307.470916748, 10268.1835938, 309.241394043, 10270.3896484, 1441.93640137
257, 254, 781.342346191, -3886.67260742, 653.231445313, -3910.51293945, 1334.05639648
258, 264, -382.168731689, 10276.8935547, -385.720611572, 10276.9482422, 1261.30310059
258, 254, 797.024230957, -3628.50048828, 651.145751953, -3934.44604492, 1402.78149414
259, 264, -346.831787109, 10506.0175781, -344.38848877, 10273.6103516, 1261.19750977
259, 254, 835.829528809, -3294.14355469, 658.325805664, -3860.54785156, 1407.2409668
260, 264, -349.963867188, 10754.3203125, -347.464538574, 10528.6767578, 1151.0201416
260, 254, 820.356384277, -3294.13598633, 723.122802734, -3205.07617188, 1339.15795898
261, 254, 824.003845215, -3265.40600586, 737.566894531, -2892.67358398, 1419.56628418
261, 275, -352.088806152, 10779.0117188, -351.757751465, 10771.8417969, 1036.90344238
262, 254, 858.866516113, -2957.80322266, 711.35748291, -2656.00244141, 1383.78076172
263, 254, 798.005615234, -2621.95703125, 747.177246094, -2623.22827148, 1325.6829834
263, 275, -371.351806641, 12096.6152344, -362.389526367, 11543.1074219, 1017.51263428
264, 254, 822.345947266, -2371.66333008, 714.473205566, -2622.45507813, 1375.82702637
264, 275, -360.652069092, 11551.140625, -355.826324463, 11278.0869141, 1144.35583496
265, 254, 848.941101074, -2101.18481445, 719.850280762, -2370.7175293, 1394.81518555
266, 254, 860.739074707, -1982.71325684, 808.652404785, -1774.86975098, 1366.09094238
267, 254, 872.998352051, -1858.86096191, 745.14440918, -1416.55041504, 1397.82702637
268, 254, 904.599243164, -1554.66577148, 772.410705566, -1324.73059082, 1387.46154785
268, 287, -387.724456787, 13296.5800781, -386.867889404, 13295.5595703, 844.303405762
269, 254, 913.050109863, -1275.7388916, 773.086608887, -1322.08203125, 1366.66027832
270, 254, 841.341552734, -982.768371582, 777.412109375, -1034.41662598, 1358.6550293
271, 254, 864.620483398, -720.048217773, 785.752380371, -928.261291504, 1393.28491211
271, 296, 57.7183532715, 13303.1132813, 8.44687652588, 13299.6669922, 1147.69921875
272, 254, 838.121887207, -554.162353516, 813.750061035, -329.761688232, 1352.26831055
272, 296, 112.66809082, 14613.5605469, 7.99441480637, 13933.8222656, 1128.97753906
273, 254, 838.510681152, -554.356994629, 793.666625977, -30.8468532562, 1370.51293945
274, 254, 913.782836914, -154.322982788, 858.479370117, -31.9872608185, 1414.91430664
275, 254, 912.065795898, 345.789306641, 883.627319336, 283.841156006, 1408.34387207
276, 254, 889.70111084, 349.449432373, 893.902954102, 412.894470215, 1392.59362793
277, 254, 923.769592285, 757.815429688, 887.307495117, 898.673583984, 1422.14086914
278, 254, 930.168640137, 831.033081055, 812.277282715, 1199.94165039, 1438.72924805
279, 254, 964.431091309, 974.56439209, 833.576477051, 1512.56433105, 1402.78527832
280, 254, 985.063964844, 1513.79748535, 859.065124512, 1513.12145996, 1435.32763672
281, 254, 996.88079834, 1676.59411621, 839.874755859, 1596.36621094, 1388.32873535
281, 316, -1454.83862305, 8920.59179688, -1336.9588623, 8934.28417969, 1093.39404297
282, 316, -1409.53479004, 8315.63574219, -1264.5760498, 8515.95800781, 1189.75561523
282, 254, 1024.42785645, 2020.15930176, 882.702514648, 1847.38793945, 1397.50439453
283, 254, 987.528442383, 2198.94702148, 860.733642578, 2288.71459961, 1447.52734375
283, 316, -1280.81213379, 8709.33886719, -1277.26147461, 8707.53222656, 1107.44189453
284, 316, -1188.57531738, 7929.49169922, -1046.00610352, 8123.27099609, 1249.02746582
284, 254, 1020.49462891, 2284.25756836, 849.549499512, 2960.45532227, 1432.24389648
285, 254, 1066.48571777, 2856.00488281, 870.965087891, 2857.24291992, 1432.56506348
285, 316, -930.893859863, 7381.44384766, -928.106384277, 7380.66308594, 1187.59777832
286, 254, 941.319091797, 3064.68115234, 883.606506348, 3059.94824219, 1359.46655273
286, 316, -929.359069824, 7375.97558594, -893.752319336, 7376.17675781, 1222.59375
287, 316, -902.394042969, 6860.92041016, -865.811035156, 6859.93066406, 1187.24401855
287, 254, 911.281616211, 3481.98974609, 897.120727539, 3270.76049805, 1342.56494141
288, 316, -886.311279297, 6536.04296875, -850.28503418, 6535.40039063, 1191.58886719
288, 254, 933.739624023, 3817.29370117, 873.145507813, 3818.09179688, 1341.34423828
289, 254, 940.829040527, 3929.47070313, 849.782836914, 3935.5612793, 1363.59301758
290, 316, -829.92199707, 5474.26269531, -781.809448242, 5198.20117188, 1299.99291992
290, 254, 948.742614746, 4048.62988281, 802.34197998, 4168.86962891, 1384.61877441
291, 316, -815.207214355, 5197.39160156, -743.639709473, 5065.80810547, 1306.15393066
291, 254, 996.187988281, 4789.01074219, 821.88861084, 4539.60644531, 1530.23913574
292, 316, -796.117919922, 4798.22802734, -794.769287109, 4793.32910156, 1300.12658691
292, 254, 972.703796387, 4924.16503906, 805.63861084, 4795.03027344, 1456.52172852
293, 316, -922.873535156, 4795.47949219, -795.762695313, 4790.86816406, 1362.86462402
293, 254, 981.150085449, 5061.85546875, 812.700622559, 4929.82128906, 1450.09143066
294, 316, -947.275695801, 4169.48828125, -764.311035156, 4168.32910156, 1368.51208496
294, 254, 956.842102051, 5194.86132813, 818.308837891, 5061.50537109, 1526.12976074
295, 316, -901.703430176, 3929.0324707, -751.412353516, 3936.97631836, 1293.80578613
295, 254, 1015.6496582, 5619.00390625, 914.380615234, 5618.98095703, 1507.92700195
296, 316, -857.976867676, 3707.33056641, -745.031860352, 3814.95678711, 1354.41479492
296, 254, 1034.51806641, 5911.55419922, 863.153686523, 5917.97021484, 1447.53466797
297, 316, -875.111999512, 3056.42163086, -784.731079102, 2961.07226563, 1320.38891602
297, 254, 905.936645508, 6076.20458984, 872.993591309, 6074.28417969, 1157.95422363
298, 316, -898.408325195, 2960.94750977, -813.030578613, 2954.14819336, 1328.28125
298, 254, 922.496337891, 7033.78857422, 912.760803223, 6861.95996094, 1140.85205078
299, 316, -906.073791504, 2663.62402344, -843.770202637, 2567.20898438, 1318.94384766
299, 254, 1067.640625, 7033.49072266, 885.071105957, 7030.26074219, 1437.17541504
300, 316, -862.743103027, 2017.91577148, -847.497680664, 2192.12426758, 1348.94970703
300, 254, 985.755126953, 6863.72167969, 891.733032227, 7200.76708984, 1518.19384766
301, 316, -868.663269043, 2105.06665039, -834.819458008, 2018.06982422, 1373.35400391
301, 254, 1004.45245361, 7204.73144531, 892.110473633, 7213.90625, 1397.39648438
302, 316, -830.56060791, 1201.63195801, -795.581420898, 1049.25622559, 1343.08190918
